EID,Date,ot_type,hours,nsa_authorize,ot_authorize,ot_status
103089891,2025-04-30,NSA,0.0,"","",""
103293745,2025-09-26,NSA,0.0,"","",""
103132424,2025-06-14,NSA,0.0,"","",""
102884064,2025-06-30,NSA,0.0,"","",""
103116484,2025-06-04,NSA,0.0,Authorized,"",""
102477513,2025-04-09,OT3.0X,0.0,"","",""
102517917,2025-04-30,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
102457937,2026-01-04,OT2.0X,4.0,"",Authorized,(4.0 hrs - Authorized)
103082092,2025-12-16,NSA,0.0,"","",""
103132934,2025-04-19,NSA,0.0,"","",""
102837399,2025-07-25,OT2.0X,0.0,"","",""
103001864,2025-06-03,NSA,0.0,Authorized,"",""
102884082,2025-07-20,NSA,0.0,"","",""
103082024,2025-05-15,NSA,0.0,"","",""
103142314,2025-04-04,NSA,0.0,Authorized,"",""
102477510,2026-03-22,NSA,0.0,"","",""
102211179,2025-05-21,OT3.0X,0.0,"","",""
102466914,2025-04-22,OT3.0X,0.0,"","",""
103001864,2025-09-25,OT3.0X,0.0,Authorized,"",""
102464559,2025-04-09,NSA,0.0,"","",""
103060430,2025-08-08,NSA,0.0,Authorized,"",""
103101215,2025-05-01,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
103103213,2026-02-17,NSA,0.0,"","",""
103548863,2026-04-13,OT3.0X,0.0,"","",""
103129358,2025-05-26,OT3.0X,0.0,"","",""
102830316,2025-05-07,OT3.9X,0.0,"","",""
103028102,2025-04-01,NSA,0.0,"","",""
103121097,2026-02-26,OT3.0X,0.0,"","",""
103116496,2025-06-21,NSA,0.0,"","",""
103133765,2025-04-10,NSA,0.0,Authorized,"",""
103169795,2025-04-23,OT3.0X,0.0,"","",""
103133037,2025-05-26,OT3.0X,0.0,"","",""
103169816,2025-09-07,OT3.9X,0.0,"","",""
102517346,2025-04-15,OT3.0X,0.0,Authorized,"",""
102464498,2025-04-05,OT3.9X,0.0,"","",""
103300418,2025-09-15,OT3.9X,0.0,"","",""
102477293,2026-05-18,OT3.0X,0.0,"","",""
102369579,2026-01-25,OT2.1X,0.0,"","",""
103082113,2026-01-08,OT2.1X,7.0,"",Authorized,(7.0 hrs - Authorized)
102466917,2025-06-03,NSA,0.0,"","",""
103169814,2025-11-09,NSA,0.0,"","",""
103092092,2025-06-30,NSA,0.0,"","",""
103109091,2026-02-17,NSA,0.0,"","",""
103125228,2026-03-18,NSA,0.0,Authorized,"",""
103136110,2025-04-21,OT3.9X,0.0,"","",""
102821761,2025-05-14,OT3.9X,0.0,Authorized,"",""
103111956,2026-03-02,OT2.0X,0.0,"","",""
103110013,2025-05-15,OT3.9X,0.0,Authorized,"",""
103121098,2025-07-10,OT2.0X,0.0,"","",""
103169814,2026-05-10,OT1.5X,0.0,"","",""
103103213,2025-12-12,NSA,0.0,Authorized,"",""
103169793,2025-04-02,OT3.0X,0.0,Authorized,"",""
103109090,2025-08-30,NSA,0.0,"","",""
103293773,2026-02-15,OT3.0X,0.0,"","",""
103133036,2025-08-02,NSA,0.0,"","",""
102879799,2026-02-01,OT3.0X,0.0,"","",""
103103198,2026-01-26,OT3.0X,0.0,Authorized,"",""
102509109,2025-06-20,NSA,0.0,"","",""
103082166,2025-07-12,NSA,0.0,Authorized,"",""
102457937,2026-03-13,NSA,0.0,"","",""
103293737,2026-02-08,OT3.0X,0.0,Authorized,"",""
103103214,2025-04-09,OT3.0X,0.0,"","",""
103103214,2025-05-16,OT3.0X,0.0,"","",""
103132423,2026-05-06,NSA,0.0,"","",""
102830253,2025-09-12,OT3.9X,0.0,Authorized,"",""
103109151,2025-06-20,NSA,0.0,Authorized,"",""
103060462,2025-09-06,OT3.0X,0.0,"","",""
103101197,2025-05-07,OT3.9X,0.0,"","",""
103109089,2026-02-07,OT3.9X,0.0,"","",""
103130519,2025-09-14,NSA,0.0,Authorized,"",""
103101206,2025-05-16,OT3.9X,0.0,Authorized,"",""
103293751,2026-01-28,OT3.0X,0.0,"","",""
103171103,2026-05-18,NSA,0.0,"","",""
103293756,2025-09-05,NSA,0.0,Authorized,"",""
103109136,2025-09-01,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
103111956,2026-05-19,OT3.0X,0.0,"","",""
103132423,2025-08-06,NSA,0.0,"","",""
103130519,2026-02-16,OT2.0X,0.0,"","",""
103129416,2025-05-30,OT3.0X,0.0,"","",""
102466917,2025-04-09,OT3.0X,0.0,Authorized,"",""
102908267,2026-01-07,OT1.5X,0.0,"","",""
103129358,2025-04-26,NSA,0.0,"","",""
102850292,2025-04-20,OT3.9X,0.0,"","",""
103173218,2025-04-01,OT3.0X,0.0,"","",""
102502871,2025-04-24,OT3.9X,0.0,"","",""
103173197,2025-08-13,NSA,0.0,"","",""
103116484,2025-04-12,OT3.0X,0.0,"","",""
103125229,2025-11-20,NSA,0.0,"","",""
103082093,2025-07-05,NSA,0.0,"","",""
102502736,2025-04-07,NSA,0.0,"","",""
103293751,2026-03-14,NSA,0.0,"","",""
103116487,2025-12-10,NSA,0.0,"","",""
102211220,2025-04-02,OT3.9X,0.0,"","",""
102477371,2025-08-01,NSA,0.0,Authorized,"",""
103101197,2025-06-26,NSA,0.0,"","",""
103109339,2025-10-06,NSA,0.0,"","",""
103060430,2026-03-30,OT2.0X,0.0,"","",""
103060430,2025-12-15,NSA,0.0,"","",""
103130519,2026-03-09,NSA,0.0,"","",""
102830326,2025-05-04,OT3.9X,0.0,"","",""
103133037,2025-09-28,NSA,0.0,"","",""
103082112,2025-07-04,OT2.7X,0.0,Authorized,"",""
102477293,2026-02-18,OT1.5X,0.0,"","",""
102369579,2025-05-13,OT3.0X,0.0,"","",""
102837399,2025-09-04,OT3.0X,0.0,"","",""
103092092,2025-12-08,NSA,0.0,Authorized,"",""
102466917,2025-07-06,NSA,0.0,"","",""
102369579,2026-03-01,OT2.0X,0.0,"","",""
103109343,2025-04-07,OT3.9X,0.0,"","",""
103304875,2026-03-31,NSA,0.0,Authorized,"",""
103293745,2025-09-09,NSA,0.0,"","",""
103111713,2025-08-29,NSA,0.0,Authorized,"",""
103028091,2025-05-11,OT3.0X,0.0,"","",""
102369579,2025-04-06,OT3.0X,0.0,"","",""
102173384,2025-05-15,OT3.0X,0.0,"","",""
103092310,2026-05-17,OT3.0X,0.0,"","",""
103117188,2025-11-19,NSA,0.0,"","",""
103293773,2025-10-29,NSA,0.0,Authorized,"",""
103028093,2025-12-15,NSA,0.0,"","",""
103133037,2025-06-25,NSA,0.0,"","",""
103129357,2025-05-08,OT3.0X,0.0,"","",""
103305154,2025-09-14,OT3.9X,0.0,"","",""
103113926,2026-04-23,NSA,0.0,"","",""
102509109,2025-05-28,OT3.0X,0.0,"","",""
103170024,2025-05-04,OT3.0X,0.0,"","",""
102457937,2026-01-08,OT3.0X,3.5,Authorized,Authorized,(3.5 hrs - Authorized)
103125228,2025-08-30,NSA,0.0,Authorized,"",""
103550263,2026-05-25,OT3.0X,0.0,"","",""
102830326,2025-04-08,OT3.9X,0.0,"","",""
103116487,2026-04-15,OT3.0X,0.0,"","",""
102371964,2025-05-10,OT3.0X,0.0,"","",""
102850292,2025-04-12,OT3.0X,0.0,Authorized,"",""
103169814,2025-06-26,NSA,0.0,"","",""
103109339,2025-06-06,NSA,0.0,"","",""
102884081,2025-05-06,OT3.0X,0.0,"","",""
102509109,2026-02-23,OT3.0X,0.0,Authorized,"",""
103548848,2026-04-30,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103109088,2025-06-28,NSA,0.0,"","",""
103297566,2026-02-11,NSA,0.0,"","",""
102478278,2025-10-22,NSA,0.0,"","",""
103110453,2025-08-13,OT2.1X,0.0,"","",""
103129416,2025-09-05,OT3.0X,0.0,"","",""
103170019,2025-06-16,NSA,0.0,"","",""
103173195,2026-01-10,OT2.0X,0.0,"","",""
102370804,2025-04-21,OT3.0X,0.0,Authorized,"",""
103170002,2025-07-25,NSA,0.0,"","",""
103105143,2025-11-23,NSA,0.0,Authorized,"",""
103109089,2025-07-16,NSA,0.0,"","",""
103133037,2025-04-21,OT3.0X,0.0,"","",""
103119654,2025-08-19,NSA,0.0,Authorized,"",""
103548829,2026-05-21,OT3.0X,0.0,"","",""
102477422,2026-04-07,OT3.0X,0.0,"","",""
103142314,2025-07-10,NSA,0.0,Authorized,"",""
103132932,2025-05-07,OT3.0X,0.0,"","",""
103133037,2025-09-04,NSA,0.0,"","",""
103548832,2026-04-23,OT3.0X,0.0,"","",""
103109089,2026-01-01,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
102884064,2025-07-27,NSA,0.0,"","",""
102884082,2025-07-16,NSA,0.0,"","",""
102477290,2025-04-02,OT3.9X,0.0,Authorized,"",""
103111956,2026-04-17,OT3.0X,0.0,"","",""
103124249,2025-08-30,NSA,0.0,"","",""
103117188,2025-08-11,NSA,0.0,Authorized,"",""
103082121,2026-02-18,OT3.0X,0.0,"","",""
103300418,2025-11-29,NSA,0.0,"","",""
103060430,2025-11-15,NSA,0.0,"","",""
103101206,2026-01-12,OT3.0X,0.0,Authorized,"",""
103132423,2025-04-23,OT3.0X,0.0,"","",""
103060430,2025-06-12,NSA,0.0,Authorized,"",""
102477371,2025-04-21,OT3.9X,0.0,Authorized,"",""
103116487,2026-04-06,OT3.0X,0.0,"","",""
103304863,2025-12-26,NSA,0.0,"","",""
103109091,2025-07-22,NSA,0.0,Authorized,"",""
103106378,2025-04-18,NSA,0.0,"","",""
103124239,2025-05-26,OT3.0X,0.0,"","",""
103103198,2025-05-13,NSA,0.0,Authorized,"",""
103028093,2025-08-22,NSA,0.0,Authorized,"",""
103173212,2025-04-12,OT3.0X,0.0,"","",""
103170927,2025-08-25,NSA,0.0,Authorized,"",""
103130519,2025-04-13,NSA,0.0,"","",""
103293737,2026-01-03,OT3.0X,0.0,"","",""
103145155,2025-07-15,NSA,0.0,Authorized,"",""
102871040,2025-10-05,NSA,0.0,"","",""
103121097,2025-08-31,NSA,0.0,Authorized,"",""
103109136,2025-08-30,NSA,0.0,Authorized,"",""
102478278,2025-12-31,NSA,0.0,"","",""
103136108,2025-06-12,NSA,0.0,Authorized,"",""
103169997,2025-04-06,OT3.0X,0.0,"","",""
103548841,2026-05-09,OT3.0X,0.0,"","",""
103109088,2025-08-05,NSA,0.0,Authorized,"",""
102864715,2026-03-06,NSA,0.0,Authorized,"",""
102211179,2025-09-08,OT3.0X,0.0,"","",""
103283831,2025-11-24,NSA,0.0,Authorized,"",""
103109357,2026-05-14,NSA,0.0,"","",""
103136107,2025-08-18,NSA,0.0,"","",""
103304875,2025-08-18,NSA,0.0,Authorized,"",""
103170021,2025-06-19,NSA,0.0,"","",""
102821757,2025-06-15,NSA,0.0,"","",""
103121097,2025-04-14,OT3.0X,0.0,"","",""
103116507,2025-04-03,OT3.9X,0.0,Authorized,"",""
102370804,2025-05-28,OT3.0X,0.0,"","",""
103169814,2026-04-26,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103101217,2025-04-24,OT3.0X,0.0,Authorized,"",""
103173218,2025-07-07,NSA,0.0,"","",""
103082093,2025-07-03,NSA,0.0,"","",""
103060430,2026-02-24,OT3.9X,0.0,Authorized,"",""
102517346,2026-03-23,OT2.0X,0.0,Authorized,"",""
102511945,2025-12-13,NSA,0.0,"","",""
102511945,2025-08-29,NSA,0.0,"","",""
103060430,2025-04-01,OT3.0X,0.0,"","",""
102879799,2026-01-26,NSA,0.0,"","",""
102458550,2025-07-14,NSA,0.0,"","",""
102173384,2025-07-07,NSA,0.0,"","",""
103125229,2025-06-01,NSA,0.0,"","",""
103109343,2025-12-20,NSA,0.0,"","",""
103060462,2025-10-05,NSA,0.0,Authorized,"",""
102855952,2025-07-26,OT1.5X,0.0,"","",""
102369579,2025-08-15,NSA,0.0,"","",""
102478278,2025-10-16,NSA,0.0,Authorized,"",""
103293756,2026-04-05,NSA,0.0,"","",""
102864715,2025-09-14,NSA,0.0,"","",""
103293737,2025-08-17,NSA,0.0,Authorized,"",""
103550262,2026-04-25,OT3.0X,0.0,"","",""
103109343,2025-07-16,NSA,0.0,"","",""
102508311,2025-06-22,NSA,0.0,"","",""
102482237,2026-03-21,OT1.5X,0.0,"","",""
103137756,2025-06-10,NSA,0.0,"","",""
102477510,2025-05-13,OT3.9X,0.0,Authorized,"",""
103142316,2025-07-25,NSA,0.0,Authorized,"",""
103293773,2025-08-27,NSA,0.0,Authorized,"",""
102864715,2025-08-15,NSA,0.0,Authorized,"",""
103109339,2025-07-17,NSA,0.0,"","",""
103129416,2025-05-08,OT3.0X,0.0,"","",""
103173195,2025-10-08,NSA,0.0,"","",""
103294755,2025-09-23,OT3.9X,0.0,"","",""
102029874,2025-08-22,NSA,0.0,Authorized,"",""
103060471,2026-04-21,OT3.0X,0.0,"","",""
103169814,2026-04-18,OT3.0X,0.0,"","",""
103109343,2026-02-11,OT2.0X,0.0,"","",""
102477510,2026-01-10,OT3.9X,0.0,Authorized,"",""
102830253,2025-04-16,OT3.0X,0.0,"","",""
102482237,2026-04-13,OT3.0X,0.0,"","",""
103103198,2025-08-31,NSA,0.0,"","",""
103124266,2025-09-04,OT3.9X,0.0,"","",""
103119654,2025-08-28,NSA,0.0,Authorized,"",""
102466917,2025-07-11,NSA,0.0,"","",""
102173363,2025-07-22,NSA,0.0,"","",""
102477422,2025-05-25,OT3.0X,0.0,Authorized,"",""
102831065,2026-03-18,NSA,0.0,"","",""
102830316,2026-03-31,NSA,0.0,Authorized,"",""
103548834,2026-05-16,OT3.0X,0.0,"","",""
103121819,2025-05-13,OT3.0X,0.0,Authorized,"",""
103101197,2025-09-11,OT3.0X,0.0,"","",""
103132932,2025-06-27,NSA,0.0,"","",""
103133036,2025-10-04,NSA,0.0,"","",""
102831065,2025-09-27,OT3.9X,0.0,"","",""
103300418,2026-05-26,OT3.9X,0.0,"","",""
102507584,2025-08-31,NSA,0.0,"","",""
103300418,2025-09-03,OT3.9X,0.0,Authorized,"",""
102517346,2025-09-14,NSA,0.0,"","",""
102029874,2025-11-16,NSA,0.0,"","",""
102830316,2025-09-20,OT3.9X,0.0,"","",""
103129347,2025-04-07,OT3.0X,0.0,"","",""
102456914,2026-01-01,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
102456993,2025-10-24,NSA,0.0,Authorized,"",""
103548859,2026-05-23,OT3.0X,0.0,"","",""
103305150,2025-11-24,NSA,0.0,"","",""
102466917,2025-06-04,NSA,0.0,"","",""
103305154,2026-02-09,OT3.0X,0.0,"","",""
103082166,2025-06-08,NSA,0.0,"","",""
102370804,2025-08-21,NSA,0.0,Authorized,"",""
103173212,2025-04-06,OT3.0X,0.0,"","",""
102908267,2025-12-11,NSA,0.0,"","",""
103089891,2025-07-31,NSA,0.0,"","",""
102884081,2025-06-11,NSA,0.0,Authorized,"",""
103305165,2026-01-11,OT2.0X,0.0,"","",""
103109090,2026-01-06,OT2.0X,1.5,Authorized,Authorized,(1.5 hrs - Authorized)
102831065,2026-03-13,NSA,0.0,"","",""
102507584,2025-11-08,NSA,0.0,"","",""
103293773,2025-11-11,NSA,0.0,"","",""
103304841,2025-08-21,NSA,0.0,Authorized,"",""
103124232,2025-04-20,NSA,0.0,"","",""
102879799,2026-01-03,NSA,0.0,Authorized,"",""
102830316,2025-06-03,NSA,0.0,Authorized,"",""
102843519,2026-03-05,NSA,0.0,Authorized,"",""
103169997,2025-05-08,OT3.0X,0.0,"","",""
103028093,2025-12-01,NSA,0.0,"","",""
103109343,2025-11-20,NSA,0.0,"","",""
103101206,2025-09-07,OT3.0X,0.0,"","",""
102855952,2025-07-23,OT1.5X,0.0,"","",""
102326882,2025-09-24,OT3.0X,0.0,"","",""
102371964,2025-09-01,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103082166,2026-02-17,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103125208,2025-09-02,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
102458550,2025-07-25,NSA,0.0,"","",""
103060471,2025-05-17,OT3.9X,0.0,"","",""
102219144,2025-04-14,OT3.0X,0.0,Authorized,"",""
103109336,2026-02-24,NSA,0.0,Authorized,"",""
102370804,2026-04-26,NSA,0.0,"","",""
102370785,2025-04-30,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
102371964,2025-12-10,NSA,0.0,Authorized,"",""
103126016,2025-04-02,OT3.0X,0.0,Authorized,"",""
103125228,2026-03-13,NSA,0.0,"","",""
103092316,2025-08-08,NSA,0.0,Authorized,"",""
103109357,2025-12-30,NSA,0.0,Authorized,"",""
102884064,2026-02-02,OT3.9X,0.0,"","",""
102371964,2025-07-28,NSA,0.0,"","",""
103092092,2026-03-01,OT2.0X,0.0,Authorized,"",""
103550260,2026-04-10,OT3.0X,0.0,"","",""
103121098,2025-06-08,NSA,0.0,"","",""
102211178,2025-04-11,OT3.0X,0.0,"","",""
103548862,2026-05-20,OT3.0X,0.0,"","",""
103550259,2026-04-05,OT3.0X,0.0,"","",""
103060430,2025-05-17,OT3.0X,0.0,"","",""
102502852,2025-06-07,NSA,0.0,Authorized,"",""
103129359,2025-08-22,NSA,0.0,"","",""
102830316,2026-01-26,OT2.0X,0.0,"","",""
102855952,2025-05-15,OT3.0X,0.0,"","",""
102464498,2025-04-17,OT3.0X,0.0,Authorized,"",""
102219144,2026-01-17,OT1.5X,2.0,Authorized,Authorized,(2.0 hrs - Authorized)
103060467,2025-11-04,NSA,0.0,"","",""
103130518,2025-05-11,OT3.0X,0.0,"","",""
103171103,2025-07-22,NSA,0.0,"","",""
103548834,2026-05-12,OT3.0X,0.0,"","",""
103124248,2025-06-02,NSA,0.0,"","",""
102507584,2026-01-13,OT1.5X,0.0,Authorized,"",""
103116487,2026-01-30,OT2.0X,0.0,Authorized,"",""
102871040,2026-03-22,OT1.5X,0.0,"","",""
102369579,2026-02-26,OT2.0X,0.0,"","",""
103300418,2026-04-24,OT3.9X,0.0,Authorized,"",""
102830316,2026-01-30,OT1.5X,0.0,"","",""
102211178,2025-06-19,OT2.0X,0.0,Authorized,"",""
103305150,2026-03-28,NSA,0.0,Authorized,"",""
102211178,2025-05-19,OT3.9X,0.0,Authorized,"",""
103132424,2026-01-05,NSA,0.0,Authorized,"",""
103113926,2025-11-24,NSA,0.0,"","",""
103103198,2026-02-17,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
102484482,2025-11-23,NSA,0.0,"","",""
103293745,2025-11-14,NSA,0.0,Authorized,"",""
103103196,2025-10-04,NSA,0.0,Authorized,"",""
102879799,2025-10-17,NSA,0.0,"","",""
103130519,2026-04-18,NSA,0.0,"","",""
103293751,2025-08-26,NSA,0.0,Authorized,"",""
103060435,2025-08-18,NSA,0.0,"","",""
103294755,2026-04-01,OT3.0X,0.0,"","",""
103110013,2026-03-08,NSA,0.0,"","",""
102509109,2025-05-10,OT3.0X,0.0,"","",""
103103196,2025-04-07,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103124990,2025-07-04,NSA,0.0,Authorized,"",""
103060453,2025-10-29,NSA,0.0,"","",""
103130518,2025-09-13,OT3.0X,0.0,"","",""
103304841,2025-08-26,NSA,0.0,Authorized,"",""
103125229,2026-01-24,NSA,0.0,"","",""
103132933,2025-04-28,OT3.0X,0.0,"","",""
103117188,2026-04-27,OT3.9X,0.0,Pending,"",""
102478278,2025-12-24,NSA,0.0,"","",""
102821761,2025-07-22,NSA,0.0,"","",""
103060459,2026-02-05,OT3.9X,0.0,"","",""
103092310,2026-04-30,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
103082385,2025-07-18,NSA,0.0,"","",""
103294755,2026-03-13,OT1.5X,0.0,"","",""
103109339,2025-11-06,NSA,0.0,"","",""
103109136,2025-08-08,NSA,0.0,"","",""
103304863,2025-12-22,NSA,0.0,"","",""
103124990,2025-04-18,OT3.0X,0.0,Authorized,"",""
102219144,2025-09-26,OT3.0X,0.0,Authorized,"",""
103111713,2026-01-01,NSA,0.0,"","",""
103304866,2026-05-10,OT3.0X,0.0,"","",""
103110453,2025-07-06,OT1.5X,0.0,Authorized,"",""
102855952,2025-09-07,NSA,0.0,"","",""
103142314,2025-04-16,NSA,0.0,Authorized,"",""
103133036,2025-12-13,NSA,0.0,"","",""
103129470,2025-04-29,NSA,0.0,"","",""
103082166,2025-04-17,OT3.0X,0.0,"","",""
103305150,2025-08-24,NSA,0.0,"","",""
103101215,2025-07-06,OT2.0X,0.0,Authorized,"",""
103129416,2025-07-01,NSA,0.0,"","",""
103171084,2025-06-05,NSA,0.0,"","",""
103082113,2026-03-27,NSA,0.0,Authorized,"",""
103304875,2026-03-19,NSA,0.0,"","",""
102173363,2026-05-16,OT3.0X,0.0,"","",""
102511945,2025-11-18,NSA,0.0,"","",""
102477510,2025-10-23,NSA,0.0,"","",""
102871040,2025-10-09,NSA,0.0,Authorized,"",""
102029874,2026-04-28,OT3.9X,0.0,"","",""
102855952,2026-05-08,OT3.9X,0.0,"","",""
102370804,2026-04-21,NSA,0.0,Authorized,"",""
102502720,2025-11-04,NSA,0.0,Authorized,"",""
102477422,2025-09-08,OT3.9X,0.0,Authorized,"",""
103171109,2025-04-23,OT3.0X,0.0,"","",""
102219144,2025-09-02,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103082113,2025-04-13,OT3.0X,0.0,"","",""
102831065,2025-07-30,NSA,0.0,Authorized,"",""
103129049,2025-04-19,OT3.9X,0.0,"","",""
103113926,2026-04-13,NSA,0.0,"","",""
103124232,2025-08-18,NSA,0.0,Authorized,"",""
103109136,2025-10-29,NSA,0.0,"","",""
103171009,2025-04-16,OT3.0X,0.0,Authorized,"",""
103121098,2026-01-16,OT2.0X,0.0,Authorized,"",""
103171103,2025-07-30,NSA,0.0,"","",""
102477371,2026-04-06,OT3.9X,0.0,"","",""
103092141,2025-07-10,NSA,0.0,"","",""
103101217,2025-06-05,NSA,0.0,"","",""
103001864,2025-06-09,NSA,0.0,Authorized,"",""
102871040,2026-04-01,OT2.1X,0.0,"","",""
103082119,2025-06-21,NSA,0.0,Authorized,"",""
102457937,2026-02-23,NSA,0.0,"","",""
103103213,2025-05-10,OT3.0X,0.0,"","",""
102477510,2025-08-11,NSA,0.0,Authorized,"",""
102351853,2025-05-25,OT3.0X,0.0,"","",""
102482237,2025-10-24,NSA,0.0,"","",""
102511945,2025-06-16,NSA,0.0,"","",""
103092092,2025-04-14,OT3.0X,0.0,Authorized,"",""
103548803,2026-04-30,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103082385,2025-04-11,OT3.0X,0.0,Authorized,"",""
103124268,2025-05-09,OT3.0X,0.0,"","",""
102509109,2025-11-11,NSA,0.0,Authorized,"",""
103127936,2025-09-11,OT3.0X,0.0,"","",""
103060459,2026-01-05,OT3.0X,0.0,Authorized,"",""
103548863,2026-04-14,OT3.0X,0.0,"","",""
103139871,2025-04-03,OT3.0X,0.0,Authorized,"",""
103142316,2025-07-23,NSA,0.0,"","",""
103117188,2026-05-30,OT3.9X,0.0,"","",""
102831065,2026-05-03,NSA,0.0,Authorized,"",""
103125208,2025-11-15,NSA,0.0,Authorized,"",""
102173384,2025-05-22,OT3.0X,0.0,"","",""
103133047,2025-04-23,OT3.0X,0.0,"","",""
103169795,2025-09-21,NSA,0.0,Authorized,"",""
102830316,2026-04-24,OT3.0X,0.0,"","",""
102830321,2025-06-04,NSA,0.0,"","",""
103060435,2025-05-23,OT3.0X,0.0,"","",""
103060471,2025-11-23,NSA,0.0,"","",""
103082166,2026-01-15,OT2.0X,0.0,"","",""
103132932,2025-04-10,OT3.0X,0.0,Authorized,"",""
103085298,2025-04-20,OT3.0X,0.0,"","",""
103171103,2025-12-22,NSA,0.0,"","",""
103171084,2025-09-24,NSA,0.0,"","",""
103133037,2025-06-16,NSA,0.0,Authorized,"",""
103134506,2025-07-06,NSA,0.0,"","",""
103133036,2025-05-11,OT3.0X,0.0,"","",""
102326882,2025-08-21,NSA,0.0,"","",""
102507584,2026-01-12,OT2.7X,0.0,"","",""
103171009,2025-07-19,NSA,0.0,"","",""
103124249,2025-06-07,NSA,0.0,Authorized,"",""
103125228,2026-01-26,OT3.9X,0.0,"","",""
102457937,2025-07-21,OT2.0X,0.0,"","",""
103132423,2025-06-08,NSA,0.0,"","",""
102343359,2025-09-07,OT3.9X,0.0,"","",""
103109136,2025-04-19,OT3.0X,0.0,"","",""
102503478,2025-07-19,NSA,0.0,"","",""
103304866,2026-05-02,OT3.0X,0.0,"","",""
103169816,2026-02-08,OT2.0X,0.0,"","",""
103092310,2025-06-22,NSA,0.0,"","",""
103101215,2025-05-20,OT3.9X,0.0,"","",""
102343359,2025-04-02,OT3.0X,0.0,Authorized,"",""
103121819,2025-05-19,OT3.9X,0.0,"","",""
103170021,2025-05-13,OT3.0X,0.0,"","",""
103169814,2026-01-23,OT3.0X,0.0,"","",""
102456993,2026-03-13,OT2.1X,0.0,"","",""
102464498,2025-05-24,OT3.9X,0.0,"","",""
103304841,2025-11-14,NSA,0.0,Authorized,"",""
103115341,2025-11-03,NSA,0.0,Authorized,"",""
102879799,2025-09-25,OT3.0X,0.0,"","",""
103173195,2025-09-28,OT3.9X,0.0,"","",""
103101206,2025-06-13,NSA,0.0,Authorized,"",""
103109151,2025-09-17,NSA,0.0,"","",""
103296160,2025-08-14,NSA,0.0,Authorized,"",""
103132424,2025-04-14,NSA,0.0,Authorized,"",""
103124248,2025-07-29,NSA,0.0,Authorized,"",""
103060459,2025-06-29,NSA,0.0,"","",""
103101197,2025-07-31,OT2.0X,0.0,"","",""
103060430,2025-12-28,NSA,0.0,"","",""
103133767,2025-08-07,NSA,0.0,Authorized,"",""
103305165,2025-08-05,NSA,0.0,Authorized,"",""
103109090,2025-05-25,OT3.0X,0.0,"","",""
102477371,2026-02-19,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
103171103,2025-12-05,NSA,0.0,"","",""
103170927,2025-09-21,NSA,0.0,"","",""
102482237,2025-10-05,NSA,0.0,"","",""
103060459,2026-03-23,NSA,0.0,"","",""
103169814,2025-08-07,NSA,0.0,Authorized,"",""
103117188,2026-05-12,OT3.9X,0.0,"","",""
103293745,2026-01-09,OT2.7X,1.0,Authorized,Authorized,(1.0 hrs - Authorized)
103305154,2025-07-09,OT2.0X,0.0,"","",""
102830321,2025-07-18,OT2.0X,0.0,"","",""
102509109,2026-03-20,NSA,0.0,"","",""
103130519,2025-09-29,NSA,0.0,Authorized,"",""
103060471,2026-05-26,OT3.0X,0.0,"","",""
103092316,2025-09-19,OT3.0X,0.0,"","",""
103132938,2025-08-14,NSA,0.0,"","",""
102477371,2026-03-14,NSA,0.0,"","",""
102456914,2025-07-26,NSA,0.0,"","",""
103002947,2026-03-30,NSA,0.0,"","",""
102884082,2025-05-09,OT3.0X,0.0,"","",""
103117188,2026-05-14,OT3.9X,0.0,"","",""
103109336,2025-12-22,OT1.5X,0.0,Authorized,"",""
102508311,2025-04-05,OT3.0X,0.0,Authorized,"",""
103304841,2026-02-09,OT3.0X,0.0,"","",""
103293766,2026-01-19,OT1.5X,0.0,"","",""
102029874,2025-07-11,OT2.7X,0.0,Authorized,"",""
103173195,2025-10-02,NSA,0.0,Authorized,"",""
102484482,2025-12-14,NSA,0.0,"","",""
103085298,2026-03-30,OT1.5X,0.0,"","",""
102370804,2025-09-26,NSA,0.0,Authorized,"",""
103129414,2025-05-10,OT3.0X,0.0,"","",""
102821757,2025-07-22,NSA,0.0,"","",""
103294755,2025-11-25,NSA,0.0,"","",""
103103198,2025-04-08,OT3.0X,0.0,"","",""
103060435,2025-04-10,OT3.0X,0.0,"","",""
